Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5976 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 613 ms, Max Speed: 5.68 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 37.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 29.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 26.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 544 ms, Max Speed: 7.26 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 32.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 28.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 23.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 31.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 25.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 60 ms, Max Speed: 89.15 M/s, Avg Speed: 27.20 M/s, Max Resolution: 1920x1080
