Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 67, Valid Percent: 97.10%, Whitelist: 0, IPv4: 64, IPv6: 5, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 38, IPv6: 5, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 53 ms, Max Speed: 88.51 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 181 ms, Max Speed: 2.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
