Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 16.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 79, IPv6: 9, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.43 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 3, Min Delay: 31 ms, Max Speed: 30.55 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
